tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
35256,LAT,USA,2015,,3,,2019,N/A,TPS-77,GR,air search radar,L,3,X,2018-2019,Latvia,United States,N,11,33,33
56982,LEB,USA,2014,,100,X,2014,AID,AGM-114K HELLFIRE,MI,anti-tank missile,L,100,X,2014,Lebanon,United States,N,0.05,5,5
58435,LEB,USA,2014,,50,X,2015,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,50,X,2015,Lebanon,United States,N,0.05,2.5,2.5
59911,LEB,USA,2015,X,100,X,2015,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,100,X,2015,Lebanon,United States,N,0.05,5,5
62493,LEB,USA,2017,X,1000,X,2021,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,1000,X,2019-2021,Lebanon,United States,N,0.05,50,50
59909,LEB,USA,2017,,1500,X,2020,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,1500,X,2018-2020,Lebanon,United States,N,0.02,30,30
58601,LEB,USA,2014,X,239,,2015,AID,BGM-71 TOW,MI,anti-tank missile,L,239,,2015,Lebanon,United States,N,0.01,2.39,2.39
61169,LEB,USA,2016,X,350,X,2017,AID,BGM-71 TOW,MI,anti-tank missile,L,350,X,2017,Lebanon,United States,S,0.004,1.4,1.4
54355,LEB,USA,2011,X,1,,2013,AID,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2013,Lebanon,United States,R,0.66,0.66,0.66
57921,LEB,USA,2015,,1,,2016,AID,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2016,Lebanon,United States,N,1,1,1
58430,LEB,USA,2014,X,74,X,2016,AID,HMMWV-UA,AV,APV,L,74,X,2015-2016,Lebanon,United States,S,0.052,3.848,3.848
62906,LEB,USA,2018,X,150,,2019,AID,HMMWV-UA,AV,APV,L,150,,2019,Lebanon,United States,N,0.13,19.5,19.5
59077,LEB,USA,2012,X,24,X,2013,N/A,K-6 120mm,AR,mortar,L,24,,2013,Lebanon,United States,S,0.02,0.48,0.48
65337,LEB,USA,2020,,24,X,2020,N/A,K-6 120mm,AR,mortar,L,24,,2020,Lebanon,United States,N,0.05,1.2,1.2
55685,LEB,USA,2012,,200,,2013,AID,M-113,AV,APC,L,200,,2013,Lebanon,United States,S,0.1,20,20
58425,LEB,USA,2014,,72,,2015,AID,M-198 155mm,AR,towed gun,L,72,,2015,Lebanon,United States,S,0.34,24.48,24.48
59671,LEB,USA,2015,,40,,2016,AID,M-198 155mm,AR,towed gun,L,40,,2016,Lebanon,United States,S,0.34,13.6,13.6
61165,LEB,USA,2016,X,32,,2018,AID,M-2 Bradley,AV,IFV,L,32,,2017-2018,Lebanon,United States,S,0.64,20.48,20.48
62369,LEB,USA,2015,X,1000,X,2018,N/A,M-712 Copperhead,MI,guided shell,L,1000,X,2015-2018,Lebanon,United States,S,0.012,12,12
62791,LEB,USA,2017,,2,,2019,AID,M-88A2 HERCULES,AV,ARV,L,2,,2019,Lebanon,United States,N,2,4,4
60272,LEB,USA,2016,,10,,2017,AID,M-992 FAASV,AV,ALV,L,10,,2017,Lebanon,United States,S,0.24,2.4,2.4
61176,LEB,USA,2017,,28,,2019,N/A,M-992 FAASV,AV,ALV,L,28,,2019,Lebanon,United States,S,0.24,6.72,6.72
61509,LEB,USA,2018,,6,,2021,AID,MD-500E,AC,light helicopter,L,6,X,2020-2021,Lebanon,United States,N,0.7,4.2,4.2
51336,LEB,USA,2017,X,2,X,2018,N/A,R-44,AC,light helicopter,L,2,X,2018,Lebanon,United States,N,0.25,0.5,0.5
61510,LEB,USA,2017,,6,,2019,AID,ScanEagle,AC,UAV,L,6,,2019,Lebanon,United States,N,0.04,0.24,0.24
65238,LEB,USA,2021,,3,,0,AID,SP-2600,SH,patrol craft,,,,,Lebanon,United States,S,1.68,5.04,0
58012,LEB,USA,2014,,6,X,2017,AID,UH-1H Huey-2,AC,helicopter,L,6,X,2016-2017,Lebanon,United States,N,3.1,18.6,18.6
64379,LEB,USA,2020,X,3,,2021,N/A,UH-1H Huey-2,AC,helicopter,L,3,,2021,Lebanon,United States,N,3.1,9.3,9.3
60925,LEB,USA,2016,,2000,X,2022,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,2000,X,2019-2022,Lebanon,United States,N,0.01,20,20
65332,LIB,USA,2021,X,,,0,N/A,Mamba Mk-7,AV,APC,,,,,Liberia,United States,N,0.25,0,0
60126,LIT,USA,2016,X,150,X,2022,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,150,X,2020-2022,Lithuania,United States,N,0.6,90,90
66044,LIT,USA,2022,,18,X,0,N/A,ATACMS Block-1A,MI,SSM,L,,,,Lithuania,United States,N,2,36,0
33748,LIT,USA,2016,,500,X,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,430,X,2015-2022,Lithuania,United States,N,0.03,15,12.9
65097,LIT,USA,2022,,230,X,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,,,,Lithuania,United States,N,0.03,6.9,0
66043,LIT,USA,2022,,864,X,0,N/A,GMLRS,MI,guided rocket,L,,,,Lithuania,United States,N,0.08,69.12,0
62873,LIT,USA,2019,,200,,0,N/A,L-ATV,AV,APV,,100,,2021-2022,Lithuania,United States,N,0.18,36,18
65960,LIT,USA,2022,,300,,0,N/A,L-ATV,AV,APV,,,,,Lithuania,United States,N,0.18,54,0
65933,LIT,USA,2022,,8,,0,N/A,M-142 HIMARS,AR,self-propelled MRL,L,,,,Lithuania,United States,N,1.1,8.8,0
60127,LIT,USA,2016,X,2,,2021,N/A,MPQ-64 Sentinel,GR,air search radar,L,2,X,2020-2021,Lithuania,United States,N,5,10,10
63050,LIT,USA,2020,,4,,0,N/A,S-70 Black Hawk,AC,transport helicopter,L,,,,Lithuania,United States,N,7.25,29,0
65165,LUX,USA,2019,X,4,,2022,N/A,RQ-21 Blackjack,AC,UAV,L,4,X,2022,Luxembourg,United States,N,0.07,0.28,0.28
60189,LYE,USA,2013,X,38,X,2014,N/A,vehicle engine,EN,vehicle engine,,38,X,2014,Libya HoR*,United States,N,0.05,1.9,1.9
63354,LYE,USA,2018,X,5,X,2018,VIA,vehicle engine,EN,vehicle engine,,5,X,2018,Libya HoR*,United States,N,0.05,0.25,0.25
60191,LYW,USA,2015,X,8,X,2016,N/A,vehicle engine,EN,vehicle engine,,8,X,2016,Libya GNC,United States,N,0.05,0.4,0.4
62760,LYW,USA,2019,X,13,X,2019,VIA,vehicle engine,EN,vehicle engine,,13,X,2019,Libya GNC,United States,N,0.05,0.65,0.65
64116,MAC,USA,2020,,96,X,0,AID,L-ATV,AV,APV,,33,X,2022,North Macedonia,United States,N,0.18,17.28,5.94
60834,MAC,USA,2021,X,54,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,North Macedonia,United States,N,0.08,4.32,0
59914,MAL,USA,2015,,10,,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,10,,2016,Malaysia,United States,N,0.6,6,6
54124,MAL,USA,2013,,20,,2015,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,20,X,2015,Malaysia,United States,N,0.18,3.6,3.6
63700,MAL,USA,2020,,3,,2022,AID,APS-143(V),GR,MP aircraft radar,L,3,X,2022,Malaysia,United States,N,2.5,7.5,7.5
53321,MAL,USA,2012,,6,,2017,N/A,ASQ-228 ATFLIR,GR,aircraft EO system,L,6,X,2016-2017,Malaysia,United States,N,1.1,6.6,6.6
64152,MAL,USA,2012,X,2,,2013,N/A,King Air,AC,light transport aircraft,L,2,,2013,Malaysia,United States,N,2.85,5.7,5.7
30255,MAL,USA,2016,,6,,2022,N/A,MD-530G,AC,combat helicopter,,6,,2022,Malaysia,United States,N,3,18,18
57581,MAL,USA,2012,X,4,,2014,N/A,RDR-1700,GR,MP aircraft radar,L,4,X,2014,Malaysia,United States,N,2.5,10,10
54914,MAL,USA,2012,,2,X,2013,LEAS,ScanEagle,AC,UAV,L,2,X,2013,Malaysia,United States,N,0.04,0.08,0.08
62701,MAL,USA,2019,,12,,2022,AID,ScanEagle,AC,UAV,L,12,X,2020-2022,Malaysia,United States,N,0.04,0.48,0.48
64233,MAL,USA,2018,X,8,,2020,N/A,ship engine,EN,ship engine,,8,,2019-2020,Malaysia,United States,N,0.25,2,2
64819,MAL,USA,2021,,1,,0,N/A,TPS-77,GR,air search radar,L,,,,Malaysia,United States,N,11,11,0
55113,MAL,USA,2022,,20,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,Malaysia,United States,N,0.05,1,0
60605,MAL,USA,2015,,20,X,2017,VIA,vehicle engine,EN,vehicle engine,,20,X,2016-2017,Malaysia,United States,N,0.03,0.6,0.6
38244,MEX,USA,2013,X,4,,2015,N/A,aircraft engine,EN,aircraft engine,L,4,,2015,Mexico,United States,N,0.5,2,2
38344,MEX,USA,2010,,6,,2015,N/A,APS-143(V),GR,MP aircraft radar,L,6,,2011-2015,Mexico,United States,N,2.5,15,15
58047,MEX,USA,2015,,15,,2016,N/A,Bell-407,AC,light helicopter,L,15,X,2015-2016,Mexico,United States,N,1.1,16.5,16.5
58836,MEX,USA,2015,,3,,2016,N/A,Boeing-737NG,AC,transport aircraft,L,3,,2015-2016,Mexico,United States,N,33,99,99
61822,MEX,USA,2018,X,1,,2018,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2018,Mexico,United States,N,1,1,1
59247,MEX,USA,2015,,12,,2017,N/A,Cessna-U206,AC,light aircraft,L,12,X,2016-2017,Mexico,United States,N,0.25,3,3
56691,MEX,USA,2013,X,3,,2016,N/A,Citation-1,AC,light transport aircraft,L,3,X,2016,Mexico,United States,R,2.64,7.92,7.92
62341,MEX,USA,2018,X,8,X,2020,N/A,ESSM,MI,SAM,L,8,X,2020,Mexico,United States,N,0.4,3.2,3.2
61555,MEX,USA,2017,X,6,X,2020,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,6,X,2020,Mexico,United States,N,1,6,6
57231,MEX,USA,2014,,200,X,2016,N/A,HMMWV-UA,AV,APV,L,200,X,2015-2016,Mexico,United States,N,0.13,26,26
57730,MEX,USA,2013,,4,,2015,N/A,King Air,AC,light transport aircraft,L,4,X,2014-2015,Mexico,United States,N,2.85,11.4,11.4
59255,MEX,USA,2014,,2,,2015,N/A,King Air,AC,light transport aircraft,L,2,,2015,Mexico,United States,N,2.85,5.7,5.7
58364,MEX,USA,2014,X,4,X,2016,N/A,King Air-350 ISR,AC,AGS aircraft,L,4,X,2015-2016,Mexico,United States,N,11,44,44
58272,MEX,USA,2014,,4,,2016,N/A,King Air Maritime,AC,maritime patrol aircraft,L,4,X,2015-2016,Mexico,United States,N,7.5,30,30
61557,MEX,USA,2017,X,6,,2020,N/A,Mk-54 MAKO,MI,ASW torpedo,L,6,,2020,Mexico,United States,N,0.5,3,3
62340,MEX,USA,2018,X,1,,2020,N/A,Mk-56 VLS,NW,naval SAM system,,1,,2020,Mexico,United States,N,5,5,5
54181,MEX,USA,2014,X,12,,2016,N/A,PC-9,AC,trainer aircraft,L,12,X,2015-2016,Mexico,United States,N,1.65,19.8,19.8
54182,MEX,USA,2013,X,6,,2014,N/A,PC-9,AC,trainer aircraft,L,6,,2014,Mexico,United States,N,1.65,9.9,9.9
56673,MEX,USA,2014,,2,,2014,N/A,PC-9,AC,trainer aircraft,L,2,,2014,Mexico,United States,N,1.65,3.3,3.3
58289,MEX,USA,2014,X,11,X,2018,N/A,PC-9,AC,trainer aircraft,L,11,X,2016-2018,Mexico,United States,N,1.65,18.15,18.15
58894,MEX,USA,2014,,24,,2017,N/A,PC-9,AC,trainer aircraft,L,24,X,2016-2017,Mexico,United States,N,1.65,39.6,39.6
61556,MEX,USA,2018,X,23,X,2020,N/A,RIM-116A RAM,MI,SAM,L,23,,2020,Mexico,United States,N,0.14,3.22,3.22
57870,MEX,USA,2014,,18,,2017,N/A,S-70 Black Hawk,AC,transport helicopter,L,18,X,2015-2017,Mexico,United States,N,7.25,130.5,130.5
58079,MEX,USA,2014,,8,X,2015,N/A,S-70 Black Hawk,AC,transport helicopter,L,8,X,2015,Mexico,United States,N,7.25,58,58
58437,MEX,USA,2014,X,5,,2017,N/A,S-70 Black Hawk,AC,transport helicopter,L,5,,2016-2017,Mexico,United States,N,7.25,36.25,36.25
61654,MEX,USA,2015,,2,,2017,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,X,2017,Mexico,United States,N,7.25,14.5,14.5
55716,MEX,USA,2012,X,63,X,2014,LIC,SandCat,AV,APV,L,63,X,2012-2014,Mexico,United States,N,0.14,8.82,8.82
51570,MEX,USA,2011,,4,X,2013,N/A,TPS-70,GR,air search radar,L,4,X,2012-2013,Mexico,United States,N,11,44,44
63311,MLI,USA,2019,X,100,X,2020,N/A,vehicle engine,EN,vehicle engine,,100,X,2020,Mali,United States,N,0.05,5,5
63090,MOR,USA,2020,,441,X,0,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,,,,Morocco,United States,N,0.07,30.87,0
50350,MOR,USA,2010,X,20,,2013,N/A,AGM-88 HARM,MI,anti-radar missile,L,20,,2013,Morocco,United States,N,0.25,5,5
62655,MOR,USA,2020,,24,,0,N/A,AH-64E Apache,AC,combat helicopter,,,,,Morocco,United States,N,15,360,0
50348,MOR,USA,2009,X,30,X,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,30,X,2015-2016,Morocco,United States,N,0.6,18,18
53324,MOR,USA,2012,,20,X,2015,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,20,X,2014-2015,Morocco,United States,N,0.18,3.6,3.6
63748,MOR,USA,2018,,36,,2021,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,36,X,2020-2021,Morocco,United States,N,0.18,6.48,6.48
63693,MOR,USA,2020,,12,X,0,N/A,APG-78 Longbow,GR,combat heli radar,L,,,,Morocco,United States,N,3,36,0
65986,MOR,USA,2019,,2,,2022,N/A,Bell-412EP Sentinel,AC,ASW helicopter,L,2,X,2022,Morocco,United States,N,12.5,25,25
59376,MOR,USA,2016,,600,X,2018,N/A,BGM-71 TOW,MI,anti-tank missile,L,600,X,2017-2018,Morocco,United States,N,0.01,6,6
60487,MOR,USA,2017,,1200,X,2020,N/A,BGM-71 TOW,MI,anti-tank missile,L,1200,X,2018-2020,Morocco,United States,N,0.01,12,12
51435,MOR,USA,2012,,3,X,2015,N/A,CH-47D Chinook,AC,transport helicopter,L,3,,2015,Morocco,United States,R,11.88,35.64,35.64
61892,MOR,USA,2020,,24,X,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Morocco,United States,N,0,0,0
61980,MOR,USA,2016,X,6,,2017,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,6,,2017,Morocco,United States,N,1,6,6
55521,MOR,USA,2012,,10,,2013,N/A,JDAM,MI,guided bomb,L,10,X,2013,Morocco,United States,N,0.02,0.2,0.2
58431,MOR,USA,2014,,90,X,2017,N/A,JDAM,MI,guided bomb,L,90,X,2015-2017,Morocco,United States,N,0.02,1.8,1.8
62346,MOR,USA,2016,,2,,2018,N/A,King Air,AC,light transport aircraft,L,2,,2018,Morocco,United States,N,2.85,5.7,5.7
62444,MOR,USA,2018,X,2,,2019,N/A,King Air-350 ISR,AC,AGS aircraft,L,2,X,2019,Morocco,United States,N,11,22,22
51349,MOR,USA,2008,,1,,2014,N/A,LM-2500,EN,gas turbine,L,1,,2014,Morocco,United States,N,7,7,7
60275,MOR,USA,2015,,70,,2016,N/A,M-109A5 155mm,AR,self-propelled gun,L,70,X,2016,Morocco,United States,S,0.5,35,35
59080,MOR,USA,2012,X,146,X,2013,N/A,M-113,AV,APC,L,146,,2013,Morocco,United States,S,0.1,14.6,14.6
60273,MOR,USA,2016,,489,,2019,AID,M-113A3,AV,APC,L,489,,2017-2019,Morocco,United States,S,0.12,58.68,58.68
62193,MOR,USA,2018,,161,X,2019,N/A,M-113A3,AV,APC,L,161,X,2019,Morocco,United States,S,0.12,19.32,19.32
51847,MOR,USA,2015,X,222,X,2018,N/A,M-1A1 Abrams,AV,tank,L,222,X,2016-2018,Morocco,United States,N,4,888,888
61345,MOR,USA,2018,X,162,,0,N/A,M-1A1 Abrams,AV,tank,L,106,X,2021-2022,Morocco,United States,N,4,648,424
59147,MOR,USA,2012,X,8,,2013,N/A,M-88,AV,ARV,L,8,,2013,Morocco,United States,S,0.6,4.8,4.8
60408,MOR,USA,2016,,55,,2016,N/A,M-88,AV,ARV,L,55,,2016,Morocco,United States,S,0.6,33,33
53564,MOR,USA,2011,,8,,2013,N/A,MPQ-64 Sentinel,GR,air search radar,L,8,X,2012-2013,Morocco,United States,N,5,40,40
57535,MRA,USA,2014,,2,,2014,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2014,Mauritania,United States,N,1,2,2
59328,MTA,USA,2015,,1,,2017,N/A,King Air Maritime,AC,maritime patrol aircraft,L,1,,2017,Malta,United States,N,7.5,7.5,7.5
61465,MTG,USA,2018,,3,,2018,VIA,Bell-412,AC,helicopter,L,3,,2018,Montenegro,United States,N,5,15,15
63266,MTG,USA,2020,,2,,2021,VIA,Bell-505 Jet Ranger X,AC,light helicopter,,2,,2020-2021,Montenegro,United States,N,0.9,1.8,1.8
63154,MTG,USA,2019,,67,X,0,N/A,L-ATV,AV,APV,,32,X,2020-2022,Montenegro,United States,N,0.18,12.06,5.76
59961,NAT,USA,2017,,420,,2018,N/A,JDAM,MI,guided bomb,L,420,X,2018,NATO**,United States,N,0.02,8.4,8.4
4031,NAT,USA,2012,,5,,2020,N/A,RQ-4A Global Hawk,AC,UAV,L,5,,2019-2020,NATO**,United States,N,35,175,175
61716,NEP,USA,2017,,2,X,2019,N/A,aircraft engine,EN,aircraft engine,L,2,X,2019,Nepal,United States,N,0.5,1,1
63004,NEP,USA,2018,X,1,,2019,N/A,Bell-407,AC,light helicopter,L,1,,2019,Nepal,United States,N,1.1,1.1,1.1
59202,NET,USA,2015,,29,,2017,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,29,X,2016-2017,Netherlands,United States,N,1,29,29
57114,NET,USA,2013,,100,X,2016,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,100,X,2016,Netherlands,United States,N,0.05,5,5
61159,NET,USA,2016,,250,,2022,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,250,X,2021-2022,Netherlands,United States,N,0.05,12.5,12.5
61681,NET,USA,2018,,28,,0,N/A,AH-64E Apache,AC,combat helicopter,,1,X,2022,Netherlands,United States,N,15,420,15
61417,NET,USA,2019,,42,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,21,X,2021,Netherlands,United States,N,0.6,25.2,12.6
55548,NET,USA,2014,X,68,,2022,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,68,X,2016-2022,Netherlands,United States,N,0.18,12.24,12.24
32405,NET,USA,2007,,6,,2013,N/A,CH-47F Chinook,AC,transport helicopter,L,6,X,2012-2013,Netherlands,United States,N,20,120,120
37076,NET,USA,2016,,12,,2021,N/A,CH-47F Chinook,AC,transport helicopter,L,12,,2020,Netherlands,United States,N,20,240,240
60384,NET,USA,2017,,2,,2021,N/A,CH-47F Chinook,AC,transport helicopter,L,2,X,2021,Netherlands,United States,N,20,40,40
61513,NET,USA,2017,,6,,2022,N/A,CH-47F Chinook,AC,transport helicopter,L,6,X,2021-2022,Netherlands,United States,N,20,120,120
33028,NET,USA,2002,,150,X,2013,LIC,ESSM,MI,SAM,L,150,X,2003-2013,Netherlands,United States,N,0.4,60,60
62453,NET,USA,2018,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Netherlands,United States,N,0.5,0,0
31072,NET,USA,2008,,37,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,34,X,2012-2022,Netherlands,United States,N,55,2035,1870
62331,NET,USA,2019,X,9,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,,,,Netherlands,United States,N,55,495,0
65565,NET,USA,2022,,6,,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Netherlands,United States,N,55,330,0
51895,NET,USA,2010,,603,X,2013,N/A,GBU-39 SDB,MI,guided bomb,L,603,X,2012-2013,Netherlands,United States,N,0.02,12.06,12.06
60199,NET,USA,2017,,250,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,250,X,2020,Netherlands,United States,N,0.02,5,5
37698,NET,USA,2003,,13,X,2016,N/A,HELRAS,GR,ASW sonar,L,13,X,2010-2016,Netherlands,United States,N,2,26,26
59888,NET,USA,2015,,300,,2016,N/A,JDAM,MI,guided bomb,L,300,X,2016,Netherlands,United States,N,0.02,6,6
60459,NET,USA,2018,,140,,2019,N/A,JDAM,MI,guided bomb,L,140,X,2019,Netherlands,United States,N,0.02,2.8,2.8
59064,NET,USA,2017,X,3500,,2021,N/A,M-982 Excalibur,MI,guided shell,L,3500,X,2018-2021,Netherlands,United States,N,0.04,140,140
61840,NET,USA,2021,,199,X,0,N/A,M-982 Excalibur,MI,guided shell,L,,,,Netherlands,United States,N,0.04,7.96,0
63934,NET,USA,2021,,32,,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,,,,Netherlands,United States,N,1.5,48,0
58941,NET,USA,2010,,40,,2022,MOD,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,40,X,2015-2022,Netherlands,United States,N,1.6,64,64
62030,NET,USA,2020,X,106,X,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Netherlands,United States,N,0.5,53,0
56887,NET,USA,2018,,4,,2022,N/A,MQ-9 Reaper,AC,armed UAV,L,4,X,2022,Netherlands,United States,N,7.5,30,30
65587,NET,USA,2022,X,4,,0,N/A,MQ-9 Reaper,AC,armed UAV,L,,,,Netherlands,United States,N,7.5,30,0
64265,NET,USA,2022,X,,,0,N/A,RIM-116C RAM Block-2B,MI,SAM,L,,,,Netherlands,United States,N,0.25,0,0
59637,NET,USA,2017,X,6,X,2018,N/A,RQ-21 Blackjack,AC,UAV,L,6,X,2018,Netherlands,United States,N,0.07,0.42,0.42
55474,NET,USA,2012,X,6,,2013,N/A,ScanEagle,AC,UAV,L,6,X,2013,Netherlands,United States,N,0.04,0.24,0.24
54024,NET,USA,2007,X,12,,2013,N/A,ship engine,EN,ship engine,,12,,2012-2013,Netherlands,United States,N,0.25,3,3
60465,NET,USA,2019,X,18,,0,N/A,Standard Missile-2MR,MI,SAM,L,,,,Netherlands,United States,N,0.3,5.4,0
65359,NET,USA,2022,X,10,X,0,VIA,V2500,EN,turbofan,L,,,,Netherlands,United States,N,3,30,0
61910,NET,USA,2015,,12,,2017,N/A,vehicle engine,EN,vehicle engine,,12,X,2016-2017,Netherlands,United States,N,0.03,0.36,0.36
61912,NET,USA,2016,X,8,X,2017,N/A,vehicle engine,EN,vehicle engine,,8,X,2017,Netherlands,United States,N,0.03,0.24,0.24
63513,NET,USA,2020,,6,,2021,N/A,vehicle engine,EN,vehicle engine,,6,,2021,Netherlands,United States,N,0.03,0.18,0.18
59484,NET,USA,2016,,1000,X,2021,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,1000,X,2017-2021,Netherlands,United States,N,0.01,10,10
62557,NET,USA,2019,,,,0,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,,,,Netherlands,United States,N,0.01,0,0
58622,NIG,USA,2014,,4,,2018,N/A,Alpha Jet,AC,trainer/combat aircraft,L,4,,2015-2018,Nigeria,United States,S,3.6,14.4,14.4
58854,NIG,USA,2014,,16,,2016,AID,Caiman,AV,APC,,16,,2016,Nigeria,United States,S,0.1,1.6,1.6
64134,NIG,USA,2021,X,48,X,0,VIA,F-124,EN,turbofan,L,,,,Nigeria,United States,N,1,48,0
56067,NIG,USA,2013,X,1,,2014,AID,Hamilton,SH,OPV,L,1,,2014,Nigeria,United States,S,54,54,54
57597,NIG,USA,2013,,3,X,2014,N/A,King Air,AC,light transport aircraft,L,3,,2014,Nigeria,United States,N,2.85,8.55,8.55
65999,NIG,USA,2022,,2,,0,N/A,King Air,AC,light transport aircraft,L,,,,Nigeria,United States,N,2.85,5.7,0
58855,NIG,USA,2014,,10,,2016,AID,MaxxPro,AV,APC,L,10,,2016,Nigeria,United States,S,0.128,1.28,1.28
61287,NIG,USA,2016,,25,X,2017,N/A,vehicle engine,EN,vehicle engine,,25,X,2017,Nigeria,United States,N,0.05,1.25,1.25
62880,NIG,USA,2018,X,,,0,N/A,vehicle engine,EN,vehicle engine,,25,X,2021,Nigeria,United States,N,0.05,0,1.25
61303,NIG,USA,2019,,400,X,2021,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,400,X,2021,Nigeria,United States,N,0.01,4,4
60276,NIR,USA,2015,X,2,,2022,AID,C-130H Hercules,AC,transport aircraft,L,2,,2021-2022,Niger,United States,S,11.2,22.4,22.4
56183,NIR,USA,2013,X,2,,2013,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2013,Niger,United States,N,1,2,2
59348,NIR,USA,2014,,2,,2015,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2015,Niger,United States,N,1,2,2
59321,NIR,USA,2013,X,1,,2015,N/A,King Air-350 ISR,AC,AGS aircraft,L,1,,2015,Niger,United States,R,7.26,7.26,7.26
62463,NIR,USA,2016,X,2,X,2016,N/A,Mamba-7,AV,APC,,2,X,2016,Niger,United States,N,0.2,0.4,0.4
63157,NIR,USA,2019,,51,,2021,AID,Mamba-7,AV,APC,,51,,2019-2021,Niger,United States,N,0.2,10.2,10.2
57714,NOR,USA,2014,X,36,X,2018,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,36,,2018,Norway,United States,N,0.6,21.6,21.6
61518,NOR,USA,2019,X,60,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,30,X,2022,Norway,United States,N,0.6,36,18
59879,NOR,USA,2015,X,90,,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,90,X,2018,Norway,United States,N,0.18,16.2,16.2
62347,NOR,USA,2018,,1,,2019,N/A,CFM-56/F-108,EN,turbofan,L,1,,2019,Norway,United States,N,3,3,3
31455,NOR,USA,2000,X,175,X,2013,LIC,ESSM,MI,SAM,L,175,X,2006-2013,Norway,United States,N,0.4,70,70
62456,NOR,USA,2018,X,,,0,LIC,ESSM Block-2,MI,SAM,,,,,Norway,United States,N,0.5,0,0
25526,NOR,USA,2008,X,52,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,40,X,2015-2022,Norway,United States,N,55,2860,2200
64401,NOR,USA,2022,,120,X,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,,,,Norway,United States,N,0.03,3.6,0
57625,NOR,USA,2012,X,50,X,2014,N/A,GBU-39 SDB,MI,guided bomb,L,50,X,2014,Norway,United States,N,0.02,1,1
60675,NOR,USA,2020,,,,0,N/A,GBU-39 SDB,MI,guided bomb,L,,,,Norway,United States,N,0.02,0,0
55514,NOR,USA,2014,,238,X,2016,N/A,JDAM,MI,guided bomb,L,238,X,2015-2016,Norway,United States,N,0.02,4.76,4.76
59948,NOR,USA,2016,,50,X,2020,N/A,JDAM,MI,guided bomb,L,50,X,2020,Norway,United States,N,0.02,1,1
59210,NOR,USA,2017,,5,,2022,OFFS,P-8A Poseidon,AC,ASW aircraft,L,5,,2021-2022,Norway,United States,N,125,625,625
37402,NOR,USA,1999,X,12,,2013,N/A,ship engine,EN,ship engine,,12,X,2010-2013,Norway,United States,N,1.5,18,18
37404,NOR,USA,1999,X,12,,2013,N/A,ship engine,EN,ship engine,L,12,X,2010-2013,Norway,United States,N,1.2,14.4,14.4
